x,y,bend_magnitude,normalized_intensity
282,48,0.00054374852,0.339911816
283,48,0.000527371177,0.329673899
284,48,0.000511021005,0.319452966
285,48,0.000494699471,0.309249937
286,48,0.000478414628,0.299069844
287,48,0.000462469368,0.289102033
288,48,0.000446869927,0.279350403
289,48,0.000431313556,0.269625698
290,48,0.000415802735,0.259929466
291,48,0.000400331075,0.250257716
292,48,0.000384913372,0.240619696
293,48,0.000369544665,0.231012304
294,48,0.000354219807,0.221432323
295,48,0.000339037642,0.211941543
296,48,0.000324478951,0.202840515
297,48,0.000309979257,0.193776366
298,48,0.000295528345,0.184742712
299,48,0.000281138935,0.175747505
300,48,0.000266809913,0.166790049
301,48,0.00025253336,0.157865391
302,48,0.000238445742,0.149058843
303,48,0.000224992449,0.140648828
304,48,0.000211596251,0.132274504
305,48,0.000198265141,0.123940869
306,48,0.000184998586,0.115647589
307,48,0.000171797589,0.107395291
308,48,0.000158963701,0.0993724827
309,48,0.000146620564,0.0916564555
310,48,0.000134341439,0.0839804447
311,48,0.000122127361,0.0763450964
312,48,0.000109977945,0.0687501696
313,48,9.84425481E-05,0.061539083
314,48,8.71884449E-05,0.0545038406
315,48,7.59975198E-05,0.0475080925
316,48,6.48642145E-05,0.0405483641
317,48,5.45627014E-05,0.0341086113
318,48,4.43585309E-05,0.02772971
319,48,3.42213474E-05,0.0213926841
0,49,3.66885615E-05,0.022935006
1,49,4.68680968E-05,0.0292985071
2,49,5.71025307E-05,0.0356963269
3,49,6.76337898E-05,0.0422797
4,49,7.88002942E-05,0.0492601821
5,49,9.00287647E-05,0.0562794008
6,49,0.00010131537,0.063334961
7,49,0.000113080702,0.0706897866
8,49,0.00012526524,0.0783066684
9,49,0.000137521295,0.0859682579
10,49,0.000149836722,0.0936669624
11,49,0.000162220912,0.101408652
12,49,0.000175285331,0.109575572
13,49,0.000188530566,0.117855524
14,49,0.000201835782,0.126172973
15,49,0.000215211678,0.134534605
16,49,0.000228646394,0.142933007
17,49,0.000242210177,0.151412092
18,49,0.000256464287,0.16032272
19,49,0.000270782689,0.169273537
20,49,0.000285158099,0.178259993
21,49,0.000299595884,0.187285441
22,49,0.000314088682,0.196345278
23,49,0.000328635803,0.205439074
24,49,0.000343346898,0.214635375
25,49,0.000358664213,0.22421064
26,49,0.000374032871,0.233818002
27,49,0.000389451489,0.243456594
28,49,0.000404919041,0.253125777
29,49,0.000420434456,0.26282488
30,49,0.000435995741,0.272552657
31,49,0.00045160172,0.282308374
32,49,0.000467251546,0.292091501
33,49,0.000483435548,0.302208556
34,49,0.00049977196,0.312420886
35,49,0.000516144491,0.322655795
36,49,0.000532545742,0.332908658
37,49,0.000548974868,0.343178947
38,49,0.000565434122,0.353468069
39,49,0.00058191673,0.36377179
40,49,0.000598419025,0.374087818
41,49,0.00061493966,0.384415311
42,49,0.000631475566,0.394752351
43,49,0.000648474932,0.405379111
44,49,0.000665590096,0.416078261
45,49,0.000682704429,0.42677689
46,49,0.000699820605,0.437476672
47,49,0.000716936597,0.448176338
48,49,0.000734042695,0.45886982
49,49,0.000751134738,0.469554516
50,49,0.000768210169,0.480228826
51,49,0.000785264925,0.490890213
52,49,0.000802302825,0.501541062
53,49,0.000819307463,0.512171118
54,49,0.000836273382,0.52277697
55,49,0.00085356781,0.533588182
56,49,0.000870948559,0.544453355
57,49,0.000888275313,0.555284775
58,49,0.000905544819,0.566080408
59,49,0.000922751656,0.576836864
60,49,0.000939897246,0.587555033
61,49,0.000956965746,0.598225011
62,49,0.000973957383,0.608846941
63,49,0.000990860821,0.619413734
64,49,0.00100767768,0.629926405
65,49,0.00102439104,0.640374373
66,49,0.00104100652,0.650761158
67,49,0.00105751339,0.661080044
68,49,0.00107390557,0.671327238
69,49,0.00109017152,0.681495522
70,49,0.00110666229,0.691804346
71,49,0.001123065,0.702058121
72,49,0.00113931782,0.712218193
73,49,0.0011554213,0.72228491
74,49,0.00117135104,0.732243023
75,49,0.00118711608,0.742098169
76,49,0.00120270073,0.751840556
77,49,0.00121809774,0.76146564
78,49,0.00123330507,0.770972152
79,49,0.00124830508,0.780349059
80,49,0.00126309556,0.789594988
81,49,0.00127767063,0.798706257
82,49,0.00129201762,0.807674945
83,49,0.00130612843,0.81649599
84,49,0.00131999584,0.825164883
85,49,0.0013336191,0.833681147
86,49,0.00134697288,0.842028955
87,49,0.00136006259,0.850211683
88,49,0.00137287404,0.858220463
89,49,0.0013856217,0.866189368
90,49,0.00139814298,0.874016758
91,49,0.00141035173,0.881648775
92,49,0.00142225289,0.88908851
93,49,0.00143382175,0.89632052
94,49,0.00144505787,0.903344516
95,49,0.00145595286,0.910155269
96,49,0.00146650042,0.916748831
97,49,0.00147668815,0.923117457
98,49,0.00148650949,0.92925704
99,49,0.001495959,0.935164183
100,49,0.00150503035,0.940834926
101,49,0.00151371682,0.946265075
102,49,0.00152200231,0.951444555
103,49,0.00152989236,0.956376838
104,49,0.00153737806,0.961056352
105,49,0.00154444757,0.965475693
106,49,0.00155110299,0.969636174
107,49,0.00155733525,0.973532128
108,49,0.00156314213,0.977162161
109,49,0.00156851975,0.980523859
110,49,0.00157346693,0.983616473
111,49,0.00157797143,0.986432356
112,49,0.00158204752,0.988980428
113,49,0.00158568058,0.991251552
114,49,0.00158886982,0.993245236
115,49,0.0015916297,0.994970509
116,49,0.00159395006,0.996421027
117,49,0.0015958868,0.997631735
118,49,0.00159747514,0.998624653
119,49,0.00159863206,0.999347873
120,49,0.00159935818,0.999801788
121,49,0.00159966071,0.999990908
122,49,0.00159955364,0.999923975
123,49,0.00159904097,0.999603496
124,49,0.00159812964,0.999033797
125,49,0.00159683491,0.998224424
126,49,0.00159516787,0.997182315
127,49,0.00159314792,0.995919591
128,49,0.00159078347,0.994441506
129,49,0.00158809059,0.992758116
130,49,0.00158509158,0.990883355
131,49,0.00158180732,0.988830274
132,49,0.00157825401,0.986609003
133,49,0.00157445834,0.98423623
134,49,0.00157043785,0.981722912
135,49,0.00156622044,0.979086498
136,49,0.00156183517,0.976345145
137,49,0.00155730739,0.973514712
138,49,0.00155266421,0.970612135
139,49,0.00154793814,0.967657742
140,49,0.0015431548,0.964667544
141,49,0.00153834788,0.961662611
142,49,0.00153354809,0.958662135
143,49,0.00152878686,0.955685763
144,49,0.00152409695,0.95275397
145,49,0.00151950762,0.949885058
146,49,0.0015150528,0.947100229
147,49,0.00151076132,0.944417511
148,49,0.00150666826,0.941858832
149,49,0.00150280187,0.939441846
150,49,0.00149918308,0.937179642
151,49,0.0014958468,0.935094041
152,49,0.00149281381,0.933198041
153,49,0.0014901063,0.931505503
154,49,0.00148774673,0.930030473
155,49,0.00148575061,0.928782647
156,49,0.00148413969,0.927775611
157,49,0.0014829162,0.927010779
158,49,0.00148209678,0.926498535
159,49,0.00148168417,0.926240601
160,49,0.00148168415,0.926240592
161,49,0.00148209678,0.926498535
162,49,0.0014829162,0.927010779
163,49,0.00148413969,0.927775611
164,49,0.00148575069,0.928782691
165,49,0.00148774673,0.930030475
166,49,0.0014901063,0.931505503
167,49,0.00149281381,0.933198041
168,49,0.0014958468,0.935094041
169,49,0.00149918314,0.937179678
170,49,0.00150280183,0.939441819
171,49,0.00150666826,0.941858832
172,49,0.00151076132,0.944417511
173,49,0.0015150528,0.947100229
174,49,0.00151950773,0.949885125
175,49,0.00152409682,0.952753893
176,49,0.00152878686,0.955685763
177,49,0.00153354809,0.958662135
178,49,0.00153834788,0.961662611
179,49,0.00154315481,0.964667554
180,49,0.00154793804,0.967657676
181,49,0.00155266421,0.970612135
182,49,0.00155730739,0.973514712
183,49,0.00156183517,0.976345145
184,49,0.00156622062,0.97908661
185,49,0.00157043786,0.981722918
186,49,0.00157445834,0.98423623
187,49,0.00157825401,0.986609003
188,49,0.00158180732,0.988830274
189,49,0.00158509161,0.990883371
190,49,0.00158809044,0.992758022
191,49,0.00159078347,0.994441506
192,49,0.00159314792,0.995919591
193,49,0.00159516787,0.997182315
194,49,0.0015968349,0.998224421
195,49,0.00159812959,0.999033765
196,49,0.00159904097,0.999603496
197,49,0.00159955364,0.999923975
198,49,0.00159966071,0.999990908
199,49,0.00159935834,0.999801887
200,49,0.00159863214,0.99934792
201,49,0.00159747514,0.998624653
202,49,0.0015958868,0.997631735
203,49,0.00159395006,0.996421027
204,49,0.00159162967,0.99497049
205,49,0.00158886969,0.993245155
206,49,0.00158568058,0.991251552
207,49,0.00158204752,0.988980428
208,49,0.00157797143,0.986432356
209,49,0.00157346692,0.983616465
210,49,0.00156851979,0.980523884
211,49,0.00156314213,0.977162161
212,49,0.00155733525,0.973532128
213,49,0.00155110299,0.969636174
214,49,0.00154444762,0.96547572
215,49,0.00153737811,0.961056382
216,49,0.00152989236,0.956376838
217,49,0.00152200231,0.951444555
218,49,0.00151371682,0.946265075
219,49,0.00150503029,0.940834887
220,49,0.00149595894,0.935164147
221,49,0.00148650949,0.92925704
222,49,0.00147668815,0.923117457
223,49,0.00146650042,0.916748831
224,49,0.00145595291,0.910155299
225,49,0.0014450578,0.903344475
226,49,0.00143382175,0.89632052
227,49,0.00142225289,0.88908851
228,49,0.00141035173,0.881648775
229,49,0.00139814298,0.874016758
230,49,0.00138562166,0.866189346
231,49,0.00137287404,0.858220463
232,49,0.00136006259,0.850211683
233,49,0.00134697288,0.842028955
234,49,0.0013336191,0.833681148
235,49,0.00131999569,0.82516479
236,49,0.00130612843,0.81649599
237,49,0.00129201762,0.807674945
238,49,0.00127767063,0.798706257
239,49,0.00126309561,0.789595018
240,49,0.00124830509,0.780349066
241,49,0.00123330507,0.770972152
242,49,0.00121809774,0.76146564
243,49,0.00120270073,0.751840556
244,49,0.00118711585,0.742098026
245,49,0.00117135104,0.732243023
246,49,0.0011554213,0.72228491
247,49,0.00113931782,0.712218193
248,49,0.001123065,0.702058121
249,49,0.00110666216,0.691804264
250,49,0.00109017156,0.681495543
251,49,0.00107390557,0.671327238
252,49,0.00105751339,0.661080044
253,49,0.00104100652,0.650761158
254,49,0.00102439104,0.640374373
255,49,0.00100767815,0.629926697
256,49,0.000990860821,0.619413734
257,49,0.000973957383,0.608846941
258,49,0.000956965746,0.598225011
259,49,0.000939897168,0.587554985
260,49,0.00092275181,0.57683696
261,49,0.000905544819,0.566080408
262,49,0.000888275313,0.555284775
263,49,0.000870948559,0.544453355
264,49,0.000853567795,0.533588173
265,49,0.000836273912,0.522777302
266,49,0.000819307463,0.512171118
267,49,0.000802302825,0.501541062
268,49,0.000785264925,0.490890213
269,49,0.000768210169,0.480228826
270,49,0.000751134684,0.469554482
271,49,0.000734042695,0.45886982
272,49,0.000716936597,0.448176338
273,49,0.000699820605,0.437476672
274,49,0.000682704429,0.42677689
275,49,0.000665590096,0.416078261
276,49,0.000648474932,0.405379111
277,49,0.000631475566,0.394752351
278,49,0.00061493966,0.384415311
279,49,0.000598419025,0.374087818
280,49,0.00058191673,0.36377179
281,49,0.000565434122,0.353468069
282,49,0.000548974868,0.343178947
283,49,0.000532545742,0.332908658
284,49,0.000516144499,0.3226558
285,49,0.00049977196,0.312420886
286,49,0.000483435548,0.302208556
287,49,0.000467251546,0.292091501
288,49,0.00045160172,0.282308374
289,49,0.000435995674,0.272552616
290,49,0.00042043433,0.262824801
291,49,0.000404919041,0.253125777
292,49,0.000389451489,0.243456594
293,49,0.000374032871,0.233818002
294,49,0.000358664222,0.224210646
295,49,0.000343346891,0.214635371
296,49,0.000328635803,0.205439074
297,49,0.000314088682,0.196345278
298,49,0.000299595884,0.187285441
299,49,0.000285157919,0.17825988
300,49,0.000270782689,0.169273537
301,49,0.000256464287,0.16032272
302,49,0.000242210177,0.151412092
303,49,0.000228646394,0.142933007
304,49,0.000215211459,0.134534468
305,49,0.000201835782,0.126172973
306,49,0.000188530566,0.117855524
307,49,0.000175285331,0.109575572
308,49,0.000162220912,0.101408652
309,49,0.000149836293,0.0936666942
310,49,0.000137521707,0.0859685155
311,49,0.00012526524,0.0783066684
312,49,0.000113080702,0.0706897866
313,49,0.00010131537,0.063334961
314,49,9.00287647E-05,0.0562794008
315,49,7.88002942E-05,0.0492601821
316,49,6.76337898E-05,0.0422797
317,49,5.71025307E-05,0.0356963269
318,49,4.68680968E-05,0.0292985071
319,49,3.66885843E-05,0.0229350202
0,50,3.91133575E-05,0.0244508112
1,50,4.93171287E-05,0.0308294628
2,50,5.95812098E-05,0.0372458158
3,50,7.03429269E-05,0.0439732544
4,50,8.15408181E-05,0.0509733572
5,50,9.28018087E-05,0.0580129052
6,50,0.00010412111,0.0650889044
7,50,0.000116111022,0.0725841208
8,50,0.000128336525,0.0802266118
9,50,0.000140626923,0.0879096698
10,50,0.000152982451,0.0956334424
11,50,0.00016547018,0.103439857
12,50,0.000178692987,0.11170579
13,50,0.000191976233,0.120009504
14,50,0.000205325511,0.128354496
15,50,0.00021873991,0.136740198
16,50,0.000232218011,0.145165721
17,50,0.00024601303,0.153789358
18,50,0.000260307625,0.162725293
19,50,0.000274672871,0.171705395
20,50,0.000289088781,0.180717168
21,50,0.000303573179,0.189771754
22,50,0.000318106761,0.198857087
23,50,0.000332702127,0.207981043
24,50,0.000347644505,0.217321925
25,50,0.000363004743,0.226924022
26,50,0.000378422642,0.236562166
27,50,0.000393890239,0.246231376
28,50,0.000409407862,0.25593186
29,50,0.000424966278,0.265657844
30,50,0.000440576768,0.275416381
31,50,0.000456232509,0.285203205
32,50,0.000471996256,0.295057547
33,50,0.000488349762,0.305280563
34,50,0.000504729445,0.315519944
35,50,0.000521153302,0.325786938
36,50,0.00053760573,0.336071793
37,50,0.000554083901,0.346372741
38,50,0.000570594276,0.35669382
39,50,0.000587125923,0.367028197
40,50,0.00060367849,0.377375651
41,50,0.000620248615,0.387734082
42,50,0.000636907105,0.398147751
43,50,0.000654064005,0.408872991
44,50,0.000671228841,0.419603191
45,50,0.000688398739,0.430336556
46,50,0.000705562832,0.441066292
47,50,0.000722720335,0.451791908
48,50,0.00073987344,0.462514775
49,50,0.000757018537,0.473232636
50,50,0.000774140631,0.483936117
51,50,0.00079124727,0.494629937
52,50,0.00080832289,0.505304366
53,50,0.000825377577,0.51596571
54,50,0.000842434868,0.526628681
55,50,0.000859900191,0.537546724
56,50,0.000877327402,0.548440942
57,50,0.000894694202,0.559297396
58,50,0.000912008649,0.570121122
59,50,0.000929258407,0.580904409
60,50,0.000946434555,0.591641681
61,50,0.000963542603,0.602336381
62,50,0.000980567075,0.612978837
63,50,0.000997508217,0.6235692
64,50,0.00101435418,0.634100063
65,50,0.00103110031,0.644568518
66,50,0.00104774769,0.654975243
67,50,0.00106427734,0.665308376
68,50,0.00108068963,0.675568138
69,50,0.00109709641,0.685824456
70,50,0.00111366414,0.69618139
71,50,0.0011300806,0.706443763
72,50,0.00114634895,0.716613541
73,50,0.00116245939,0.726684609
74,50,0.00117839815,0.73664836
75,50,0.00119416496,0.746504619
76,50,0.00120975232,0.756248696
77,50,0.0012251474,0.76587257
78,50,0.00124034442,0.775372639
79,50,0.00125533573,0.78474411
80,50,0.00127011415,0.793982499
81,50,0.00128466684,0.803079775
82,50,0.00129899156,0.812034543
83,50,0.00131306995,0.820835323
84,50,0.00132690606,0.829484645
85,50,0.0013404862,0.837973956
86,50,0.00135379786,0.846295432
87,50,0.00136683972,0.854448249
88,50,0.00137967596,0.862472528
89,50,0.00139243498,0.870448532
90,50,0.00140488252,0.878229826
91,50,0.00141702284,0.88581907
92,50,0.00142883148,0.893200966
93,50,0.00144031128,0.9003773
94,50,0.00145144961,0.907340167
95,50,0.00146224064,0.91408593
96,50,0.00147267053,0.920605932
97,50,0.00148273209,0.926895684
98,50,0.00149242369,0.932954167
99,50,0.00150173418,0.938774401
100,50,0.00151065266,0.944349582
101,50,0.00151917531,0.949677324
102,50,0.0015272937,0.954752343
103,50,0.00153500143,0.959570656
104,50,0.00154229209,0.96412824
105,50,0.00154916249,0.968423118
106,50,0.00155560272,0.972449075
107,50,0.00156160846,0.976203427
108,50,0.00156718195,0.979687564
109,50,0.0015723092,0.982892743
110,50,0.00157699377,0.985821197
111,50,0.00158122776,0.988467979
112,50,0.00158501151,0.990833303
113,50,0.00158834305,0.992915936
114,50,0.001591226,0.994718147
115,50,0.00159365185,0.99623461
116,50,0.00159567334,0.997498297
117,50,0.00159734401,0.998542678
118,50,0.00159856356,0.999305054
119,50,0.0015993321,0.999785487
120,50,0.00159966164,0.99999149
121,50,0.00159955366,0.999923989
122,50,0.00159901798,0.99958912
123,50,0.00159806857,0.998995621
124,50,0.00159670746,0.998144754
125,50,0.00159494612,0.99704369
126,50,0.00159280492,0.995705172
127,50,0.00159029243,0.994134546
128,50,0.00158742831,0.992344108
129,50,0.00158422727,0.990343048
130,50,0.00158070579,0.988141677
131,50,0.0015768907,0.985756765
132,50,0.00157279888,0.98319886
133,50,0.0015684593,0.98048607
134,50,0.00156388824,0.977628579
135,50,0.00155911762,0.974646333
136,50,0.00155417541,0.971556827
137,50,0.00154909105,0.968378455
138,50,0.00154389072,0.965127587
139,50,0.00153860634,0.961824183
140,50,0.00153327487,0.958491338
141,50,0.00152792134,0.955144701
142,50,0.00152258818,0.951810797
143,50,0.00151730095,0.948505611
144,50,0.00151210037,0.945254588
145,50,0.00150701389,0.942074892
146,50,0.00150208229,0.938992016
147,50,0.00149733963,0.936027253
148,50,0.00149281387,0.933198078
149,50,0.00148853722,0.93052463
150,50,0.00148454498,0.928028971
151,50,0.00148085767,0.925723933
152,50,0.00147750992,0.923631166
153,50,0.00147451875,0.921761308
154,50,0.00147191634,0.920134469
155,50,0.00146971728,0.918759781
156,50,0.00146793303,0.917644394
157,50,0.00146658268,0.916800256
158,50,0.00146568195,0.916237186
159,50,0.00146522689,0.915952712
160,50,0.00146522688,0.91595271
161,50,0.00146568195,0.916237186
162,50,0.00146658268,0.916800256
163,50,0.00146793303,0.917644394
164,50,0.0014697173,0.918759794
165,50,0.00147191637,0.920134488
166,50,0.00147451875,0.921761308
167,50,0.00147750992,0.923631166
168,50,0.00148085767,0.925723933
169,50,0.001484545,0.928028984
170,50,0.00148853718,0.930524604
171,50,0.00149281387,0.933198078
172,50,0.00149733963,0.936027253
173,50,0.00150208229,0.938992016
174,50,0.00150701394,0.94207492
175,50,0.00151210041,0.945254612
176,50,0.00151730095,0.948505611
177,50,0.00152258818,0.951810797
178,50,0.00152792134,0.955144701
179,50,0.00153327498,0.958491402
180,50,0.00153860644,0.961824242
181,50,0.00154389072,0.965127587
182,50,0.00154909105,0.968378455
183,50,0.00155417541,0.971556827
184,50,0.00155911779,0.974646442
185,50,0.00156388822,0.977628563
186,50,0.0015684593,0.98048607
187,50,0.00157279888,0.98319886
188,50,0.0015768907,0.985756765
189,50,0.00158070593,0.988141766
190,50,0.00158422727,0.990343054
191,50,0.00158742831,0.992344108
192,50,0.00159029243,0.994134546
193,50,0.00159280492,0.995705172
