x,y,value
85,35,32
86,35,32
87,35,32
88,35,32
89,35,32
90,35,32
91,35,32
92,35,32
93,35,32
94,35,32
95,35,32
96,35,32
97,35,32
98,35,32
99,35,32
100,35,32
101,35,32
102,35,32
103,35,32
104,35,32
105,35,32
106,35,32
107,35,32
108,35,32
109,35,32
110,35,32
111,35,32
112,35,32
113,35,32
114,35,32
115,35,32
116,35,32
117,35,32
118,35,32
119,35,32
120,35,32
121,35,32
122,35,32
123,35,32
124,35,32
125,35,32
126,35,32
127,35,32
128,35,32
129,35,32
130,35,32
131,35,32
132,35,32
133,35,32
134,35,32
135,35,32
136,35,32
137,35,32
138,35,32
139,35,32
140,35,32
141,35,32
142,35,32
143,35,32
144,35,32
145,35,32
146,35,32
147,35,32
148,35,32
149,35,32
150,35,32
151,35,32
152,35,32
153,35,32
154,35,32
155,35,32
156,35,32
157,35,32
158,35,32
159,35,32
160,35,32
161,35,32
162,35,32
163,35,32
164,35,32
165,35,32
166,35,32
167,35,32
168,35,32
169,35,32
170,35,32
171,35,32
172,35,32
173,35,32
174,35,32
175,35,32
176,35,32
177,35,32
178,35,32
179,35,32
180,35,32
181,35,32
182,35,32
183,35,32
184,35,32
185,35,32
186,35,32
187,35,32
188,35,32
189,35,32
190,35,32
191,35,32
192,35,32
193,35,32
194,35,32
195,35,32
196,35,32
197,35,32
198,35,32
199,35,32
200,35,32
201,35,32
202,35,32
203,35,32
204,35,32
205,35,32
206,35,32
207,35,32
208,35,32
209,35,32
210,35,32
211,35,32
212,35,32
213,35,32
214,35,32
215,35,32
216,35,32
217,35,32
218,35,32
219,35,32
220,35,32
221,35,32
222,35,32
223,35,32
224,35,32
225,35,32
226,35,32
227,35,32
228,35,32
229,35,32
230,35,32
231,35,32
232,35,32
233,35,32
234,35,32
235,35,32
236,35,32
237,35,32
238,35,32
239,35,32
240,35,32
241,35,32
242,35,32
243,35,32
244,35,32
245,35,32
246,35,32
247,35,32
248,35,32
249,35,32
250,35,32
251,35,32
252,35,32
253,35,32
254,35,32
255,35,32
256,35,32
257,35,32
258,35,32
259,35,32
260,35,32
261,35,32
262,35,32
263,35,32
264,35,32
265,35,32
266,35,32
267,35,32
268,35,32
269,35,32
270,35,32
271,35,32
272,35,32
273,35,32
274,35,32
275,35,32
276,35,32
277,35,32
278,35,32
279,35,32
280,35,32
281,35,32
282,35,32
283,35,32
284,35,32
285,35,32
286,35,32
287,35,32
288,35,32
289,35,32
290,35,32
291,35,32
292,35,32
293,35,32
294,35,32
295,35,32
296,35,32
297,35,32
298,35,32
299,35,32
300,35,32
301,35,32
302,35,32
303,35,32
304,35,32
305,35,32
306,35,32
307,35,32
308,35,32
309,35,32
310,35,32
311,35,32
312,35,32
313,35,32
314,35,32
315,35,32
316,35,32
317,35,32
318,35,32
319,35,32
0,36,32
1,36,32
2,36,32
3,36,32
4,36,32
5,36,32
6,36,32
7,36,32
8,36,32
9,36,32
10,36,32
11,36,32
12,36,32
13,36,32
14,36,32
15,36,32
16,36,32
17,36,32
18,36,32
19,36,32
20,36,32
21,36,32
22,36,32
23,36,32
24,36,32
25,36,32
26,36,32
27,36,32
28,36,32
29,36,32
30,36,32
31,36,32
32,36,32
33,36,32
34,36,32
35,36,32
36,36,32
37,36,32
38,36,32
39,36,32
40,36,32
41,36,32
42,36,32
43,36,32
44,36,32
45,36,32
46,36,32
47,36,32
48,36,32
49,36,32
50,36,32
51,36,32
52,36,32
53,36,32
54,36,32
55,36,32
56,36,32
57,36,32
58,36,32
59,36,32
60,36,32
61,36,32
62,36,32
63,36,32
64,36,32
65,36,32
66,36,32
67,36,32
68,36,32
69,36,32
70,36,32
71,36,32
72,36,32
73,36,32
74,36,32
75,36,32
76,36,32
77,36,32
78,36,32
79,36,32
80,36,32
81,36,32
82,36,32
83,36,32
84,36,32
85,36,32
86,36,32
87,36,32
88,36,32
89,36,32
90,36,32
91,36,32
92,36,32
93,36,32
94,36,32
95,36,32
96,36,32
97,36,32
98,36,32
99,36,32
100,36,32
101,36,32
102,36,32
103,36,32
104,36,32
105,36,32
106,36,32
107,36,32
108,36,32
109,36,32
110,36,32
111,36,32
112,36,32
113,36,32
114,36,32
115,36,32
116,36,32
117,36,32
118,36,32
119,36,32
120,36,32
121,36,32
122,36,32
123,36,32
124,36,32
125,36,32
126,36,32
127,36,32
128,36,32
129,36,32
130,36,32
131,36,32
132,36,32
133,36,32
134,36,32
135,36,32
136,36,32
137,36,32
138,36,32
139,36,32
140,36,32
141,36,32
142,36,32
143,36,32
144,36,32
145,36,32
146,36,32
147,36,32
148,36,32
149,36,32
150,36,32
151,36,32
152,36,32
153,36,32
154,36,32
155,36,32
156,36,32
157,36,32
158,36,32
159,36,32
160,36,32
161,36,32
162,36,32
163,36,32
164,36,32
165,36,32
166,36,32
167,36,32
168,36,32
169,36,32
170,36,32
171,36,32
172,36,32
173,36,32
174,36,32
175,36,32
176,36,32
177,36,32
178,36,32
179,36,32
180,36,32
181,36,32
182,36,32
183,36,32
184,36,32
185,36,32
186,36,32
187,36,32
188,36,32
189,36,32
190,36,32
191,36,32
192,36,32
193,36,32
194,36,32
195,36,32
196,36,32
197,36,32
198,36,32
199,36,32
200,36,32
201,36,32
202,36,32
203,36,32
204,36,32
205,36,32
206,36,32
207,36,32
208,36,32
209,36,32
210,36,32
211,36,32
212,36,32
213,36,32
214,36,32
215,36,32
216,36,32
217,36,32
218,36,32
219,36,32
220,36,32
221,36,32
222,36,32
223,36,32
224,36,32
225,36,32
226,36,32
227,36,32
228,36,32
229,36,32
230,36,32
231,36,32
232,36,32
233,36,32
234,36,32
235,36,32
236,36,32
237,36,32
238,36,32
239,36,32
240,36,32
241,36,32
242,36,32
243,36,32
244,36,32
245,36,32
246,36,32
247,36,32
248,36,32
249,36,32
250,36,32
251,36,32
252,36,32
253,36,32
254,36,32
255,36,32
256,36,32
257,36,32
258,36,32
259,36,32
260,36,32
261,36,32
262,36,32
263,36,32
264,36,32
265,36,32
266,36,32
267,36,32
268,36,32
269,36,32
270,36,32
271,36,32
272,36,32
273,36,32
274,36,32
275,36,32
276,36,32
277,36,32
278,36,32
279,36,32
280,36,32
281,36,32
282,36,32
283,36,32
284,36,32
285,36,32
286,36,32
287,36,32
288,36,32
289,36,32
290,36,32
291,36,32
292,36,32
293,36,32
294,36,32
295,36,32
296,36,32
297,36,32
298,36,32
299,36,32
300,36,32
301,36,32
302,36,32
303,36,32
304,36,32
305,36,32
306,36,32
307,36,32
308,36,32
309,36,32
310,36,32
311,36,32
312,36,32
313,36,32
314,36,32
315,36,32
316,36,32
317,36,32
318,36,32
319,36,32
0,37,32
1,37,32
2,37,32
3,37,32
4,37,32
5,37,32
6,37,32
7,37,32
8,37,32
9,37,32
10,37,32
11,37,32
12,37,32
13,37,32
14,37,32
15,37,32
16,37,32
17,37,32
18,37,32
19,37,32
20,37,32
21,37,32
22,37,32
23,37,32
24,37,32
25,37,32
26,37,32
27,37,32
28,37,32
29,37,32
30,37,32
31,37,32
32,37,32
33,37,32
34,37,32
35,37,32
36,37,32
37,37,32
38,37,32
39,37,32
40,37,32
41,37,32
42,37,32
43,37,32
44,37,32
45,37,32
46,37,32
47,37,32
48,37,32
49,37,32
50,37,32
51,37,32
52,37,32
53,37,32
54,37,32
55,37,32
56,37,32
57,37,32
58,37,32
59,37,32
60,37,32
61,37,32
62,37,32
63,37,32
64,37,32
65,37,32
66,37,32
67,37,32
68,37,32
69,37,32
70,37,32
71,37,32
72,37,32
73,37,32
74,37,32
75,37,32
76,37,32
77,37,32
78,37,32
79,37,32
80,37,32
81,37,32
82,37,32
83,37,32
84,37,32
85,37,32
86,37,32
87,37,32
88,37,32
89,37,32
90,37,32
91,37,32
92,37,32
93,37,32
94,37,32
95,37,32
96,37,32
97,37,32
98,37,32
99,37,32
100,37,32
101,37,32
102,37,32
103,37,32
104,37,32
105,37,32
106,37,32
107,37,32
108,37,32
109,37,32
110,37,32
111,37,32
112,37,32
113,37,32
114,37,32
115,37,32
116,37,32
117,37,32
118,37,32
119,37,32
120,37,32
121,37,32
122,37,32
123,37,32
124,37,32
125,37,32
126,37,32
127,37,32
128,37,32
129,37,32
130,37,32
131,37,32
132,37,32
133,37,32
134,37,32
135,37,32
136,37,32
137,37,32
138,37,32
139,37,32
140,37,32
141,37,32
142,37,32
143,37,32
144,37,32
145,37,32
146,37,32
147,37,32
148,37,32
149,37,32
150,37,32
151,37,32
152,37,32
153,37,32
154,37,32
155,37,32
156,37,32
157,37,32
158,37,32
159,37,32
160,37,32
161,37,32
162,37,32
163,37,32
164,37,32
165,37,32
166,37,32
167,37,32
168,37,32
169,37,32
170,37,32
171,37,32
172,37,32
173,37,32
174,37,32
175,37,32
176,37,32
177,37,32
178,37,32
179,37,32
180,37,32
181,37,32
182,37,32
183,37,32
184,37,32
185,37,32
186,37,32
187,37,32
188,37,32
189,37,32
190,37,32
191,37,32
192,37,32
193,37,32
194,37,32
195,37,32
196,37,32
197,37,32
198,37,32
199,37,32
200,37,32
201,37,32
202,37,32
203,37,32
204,37,32
205,37,32
206,37,32
207,37,32
208,37,32
209,37,32
210,37,32
211,37,32
212,37,32
213,37,32
214,37,32
215,37,32
216,37,32
217,37,32
218,37,32
219,37,32
220,37,32
221,37,32
222,37,32
223,37,32
224,37,32
225,37,32
226,37,32
227,37,32
228,37,32
229,37,32
230,37,32
231,37,32
232,37,32
233,37,32
234,37,32
235,37,32
236,37,32
237,37,32
238,37,32
239,37,32
240,37,32
241,37,32
242,37,32
243,37,32
244,37,32
245,37,32
246,37,32
247,37,32
248,37,32
249,37,32
250,37,32
251,37,32
252,37,32
253,37,32
254,37,32
255,37,32
256,37,32
257,37,32
258,37,32
259,37,32
260,37,32
261,37,32
262,37,32
263,37,32
264,37,32
265,37,32
266,37,32
267,37,32
268,37,32
269,37,32
270,37,32
271,37,32
272,37,32
273,37,32
274,37,32
275,37,32
276,37,32
277,37,32
278,37,32
279,37,32
280,37,32
281,37,32
282,37,32
283,37,32
284,37,32
285,37,32
286,37,32
287,37,32
288,37,32
289,37,32
290,37,32
291,37,32
292,37,32
293,37,32
294,37,32
295,37,32
296,37,32
297,37,32
298,37,32
299,37,32
300,37,32
301,37,32
302,37,32
303,37,32
304,37,32
305,37,32
306,37,32
307,37,32
308,37,32
309,37,32
310,37,32
311,37,32
312,37,32
313,37,32
314,37,32
315,37,32
316,37,32
317,37,32
318,37,32
319,37,32
0,38,32
1,38,32
2,38,32
3,38,32
4,38,32
5,38,32
6,38,32
7,38,32
8,38,32
9,38,32
10,38,32
11,38,32
12,38,32
13,38,32
14,38,32
15,38,32
16,38,32
17,38,32
18,38,32
19,38,32
20,38,32
21,38,32
22,38,32
23,38,32
24,38,32
25,38,32
26,38,32
27,38,32
28,38,32
29,38,32
30,38,32
31,38,32
32,38,32
33,38,32
34,38,32
35,38,32
36,38,32
37,38,32
38,38,32
39,38,32
40,38,32
41,38,32
42,38,32
43,38,32
44,38,32
45,38,32
46,38,32
47,38,32
48,38,32
49,38,32
50,38,32
51,38,32
52,38,32
53,38,32
54,38,32
55,38,32
56,38,32
57,38,32
58,38,32
59,38,32
60,38,32
61,38,32
62,38,32
63,38,32
64,38,32
65,38,32
66,38,32
67,38,32
68,38,32
69,38,32
70,38,32
71,38,32
72,38,32
73,38,32
74,38,32
75,38,32
76,38,32
77,38,32
78,38,32
79,38,32
80,38,32
81,38,32
82,38,32
83,38,32
84,38,32
85,38,32
86,38,32
87,38,32
88,38,32
89,38,32
90,38,32
91,38,32
92,38,32
93,38,32
94,38,32
95,38,32
96,38,32
97,38,32
98,38,32
99,38,32
100,38,32
101,38,32
102,38,32
103,38,32
104,38,32
105,38,32
106,38,32
107,38,32
108,38,32
109,38,32
110,38,32
111,38,32
112,38,32
113,38,32
114,38,32
115,38,32
116,38,32
117,38,32
118,38,32
119,38,32
120,38,32
121,38,32
122,38,32
123,38,32
124,38,32
125,38,32
126,38,32
127,38,32
128,38,32
129,38,32
130,38,32
131,38,32
132,38,32
133,38,32
134,38,32
135,38,32
136,38,32
137,38,32
138,38,32
139,38,32
140,38,32
141,38,32
142,38,32
143,38,32
144,38,32
145,38,32
146,38,32
147,38,32
148,38,32
149,38,32
150,38,32
151,38,32
152,38,32
153,38,32
154,38,32
155,38,32
156,38,32
157,38,32
158,38,32
159,38,32
160,38,32
161,38,32
162,38,32
163,38,32
164,38,32
165,38,32
166,38,32
167,38,32
168,38,32
169,38,32
170,38,32
171,38,32
172,38,32
173,38,32
174,38,32
175,38,32
176,38,32
177,38,32
178,38,32
179,38,32
180,38,32
181,38,32
182,38,32
183,38,32
184,38,32
185,38,32
186,38,32
187,38,32
188,38,32
189,38,32
190,38,32
191,38,32
192,38,32
193,38,32
194,38,32
195,38,32
196,38,32
197,38,32
198,38,32
199,38,32
200,38,32
201,38,32
202,38,32
203,38,32
204,38,32
205,38,32
206,38,32
207,38,32
208,38,32
209,38,32
210,38,32
211,38,32
212,38,32
213,38,32
214,38,32
215,38,32
216,38,32
217,38,32
218,38,32
219,38,32
220,38,32
221,38,32
222,38,32
223,38,32
224,38,32
225,38,32
226,38,32
227,38,32
228,38,32
229,38,32
230,38,32
231,38,32
232,38,32
233,38,32
234,38,32
235,38,32
236,38,32
237,38,32
238,38,32
239,38,32
240,38,32
241,38,32
242,38,32
243,38,32
244,38,32
245,38,32
246,38,32
247,38,32
248,38,32
249,38,32
250,38,32
251,38,32
252,38,32
253,38,32
254,38,32
255,38,32
256,38,32
257,38,32
258,38,32
259,38,32
260,38,32
261,38,32
262,38,32
263,38,32
264,38,32
265,38,32
266,38,32
267,38,32
268,38,32
269,38,32
270,38,32
271,38,32
272,38,32
273,38,32
274,38,32
275,38,32
276,38,32
277,38,32
278,38,32
279,38,32
280,38,32
281,38,32
282,38,32
283,38,32
284,38,32
285,38,32
286,38,32
287,38,32
288,38,32
289,38,32
290,38,32
291,38,32
292,38,32
293,38,32
294,38,32
295,38,32
296,38,32
297,38,32
298,38,32
299,38,32
300,38,32
301,38,32
302,38,32
303,38,32
304,38,32
305,38,32
306,38,32
307,38,32
308,38,32
309,38,32
310,38,32
311,38,32
312,38,32
313,38,32
314,38,32
315,38,32
316,38,32
317,38,32
318,38,32
319,38,32
0,39,32
1,39,32
2,39,32
3,39,32
4,39,32
5,39,32
6,39,32
7,39,32
8,39,32
9,39,32
10,39,32
11,39,32
12,39,32
13,39,32
14,39,32
15,39,32
16,39,32
17,39,32
18,39,32
19,39,32
20,39,32
21,39,32
22,39,32
23,39,32
24,39,32
25,39,32
26,39,32
27,39,32
28,39,32
29,39,32
30,39,32
31,39,32
32,39,32
33,39,32
34,39,32
35,39,32
36,39,32
37,39,32
38,39,32
39,39,32
40,39,32
41,39,32
42,39,32
43,39,32
44,39,32
45,39,32
46,39,32
47,39,32
48,39,32
49,39,32
50,39,32
51,39,32
52,39,32
53,39,32
54,39,32
55,39,32
56,39,32
57,39,32
58,39,32
59,39,32
60,39,32
61,39,32
62,39,32
63,39,32
64,39,32
65,39,32
66,39,32
67,39,32
68,39,32
69,39,32
70,39,32
71,39,32
72,39,32
73,39,32
74,39,32
75,39,32
76,39,32
77,39,32
78,39,32
79,39,32
80,39,32
81,39,32
82,39,32
83,39,32
84,39,32
85,39,32
86,39,32
87,39,32
88,39,32
89,39,32
90,39,32
91,39,32
92,39,32
93,39,32
94,39,32
95,39,32
96,39,32
97,39,32
98,39,32
99,39,32
100,39,32
101,39,32
102,39,32
103,39,32
104,39,32
105,39,32
106,39,32
107,39,32
108,39,32
109,39,32
110,39,32
111,39,32
112,39,32
113,39,32
114,39,32
115,39,32
116,39,32
117,39,32
118,39,32
119,39,32
120,39,32
121,39,32
122,39,32
123,39,32
124,39,32
125,39,32
126,39,32
127,39,32
128,39,32
129,39,32
130,39,32
131,39,32
132,39,32
133,39,32
134,39,32
135,39,32
136,39,32
137,39,32
138,39,32
139,39,32
140,39,32
141,39,32
142,39,32
143,39,32
144,39,32
145,39,32
146,39,32
147,39,32
148,39,32
149,39,32
150,39,32
151,39,32
152,39,32
153,39,32
154,39,32
155,39,32
156,39,32
157,39,32
158,39,32
159,39,32
160,39,32
161,39,32
162,39,32
163,39,32
164,39,32
165,39,32
166,39,32
167,39,32
168,39,32
169,39,32
170,39,32
171,39,32
172,39,32
173,39,32
174,39,32
175,39,32
176,39,32
177,39,32
178,39,32
179,39,32
180,39,32
181,39,32
182,39,32
183,39,32
184,39,32
185,39,32
186,39,32
187,39,32
188,39,32
189,39,32
190,39,32
191,39,32
192,39,32
193,39,32
194,39,32
195,39,32
196,39,32
197,39,32
198,39,32
199,39,32
200,39,32
201,39,32
202,39,32
203,39,32
204,39,32
205,39,32
206,39,32
207,39,32
208,39,32
209,39,32
210,39,32
211,39,32
212,39,32
213,39,32
214,39,32
215,39,32
216,39,32
217,39,32
218,39,32
219,39,32
220,39,32
221,39,32
222,39,32
223,39,32
224,39,32
225,39,32
226,39,32
227,39,32
228,39,32
229,39,32
230,39,32
231,39,32
232,39,32
233,39,32
234,39,32
235,39,32
236,39,32
237,39,32
238,39,32
239,39,32
240,39,32
241,39,32
242,39,32
243,39,32
244,39,32
245,39,32
246,39,32
247,39,32
248,39,32
249,39,32
250,39,32
251,39,32
252,39,32
253,39,32
254,39,32
255,39,32
256,39,32
257,39,32
258,39,32
259,39,32
260,39,32
261,39,32
262,39,32
263,39,32
264,39,32
265,39,32
266,39,32
267,39,32
268,39,32
269,39,32
270,39,32
271,39,32
272,39,32
273,39,32
274,39,32
275,39,32
276,39,32
277,39,32
278,39,32
279,39,32
280,39,32
281,39,32
282,39,32
283,39,32
284,39,32
285,39,32
286,39,32
287,39,32
288,39,32
289,39,32
290,39,32
291,39,32
292,39,32
293,39,32
294,39,32
295,39,32
296,39,32
297,39,32
298,39,32
299,39,32
300,39,32
301,39,32
302,39,32
303,39,32
304,39,32
305,39,32
306,39,32
307,39,32
308,39,32
309,39,32
310,39,32
311,39,32
312,39,32
313,39,32
314,39,32
315,39,32
316,39,32
317,39,32
318,39,32
319,39,32
0,40,32
1,40,32
2,40,32
3,40,32
4,40,32
5,40,32
6,40,32
7,40,32
8,40,32
9,40,32
10,40,32
11,40,32
12,40,32
13,40,32
14,40,32
15,40,32
16,40,32
17,40,32
18,40,32
19,40,32
20,40,32
21,40,32
22,40,32
23,40,32
24,40,32
25,40,32
26,40,32
27,40,32
28,40,32
29,40,32
30,40,32
31,40,32
32,40,32
33,40,32
34,40,32
35,40,32
36,40,32
37,40,32
38,40,32
39,40,32
40,40,32
41,40,32
42,40,32
43,40,32
44,40,32
45,40,32
46,40,32
47,40,32
48,40,32
49,40,32
50,40,32
51,40,32
52,40,32
53,40,32
54,40,32
55,40,32
56,40,32
57,40,32
58,40,32
59,40,32
60,40,32
61,40,32
62,40,32
63,40,32
64,40,32
65,40,32
66,40,32
67,40,32
68,40,32
69,40,32
70,40,32
71,40,32
72,40,32
73,40,32
74,40,32
75,40,32
76,40,32
77,40,32
78,40,32
79,40,32
80,40,32
81,40,32
82,40,32
83,40,32
84,40,32
85,40,32
86,40,32
87,40,32
88,40,32
89,40,32
90,40,32
91,40,32
92,40,32
93,40,32
94,40,32
95,40,32
96,40,32
97,40,32
98,40,32
99,40,32
100,40,32
101,40,32
102,40,32
103,40,32
104,40,32
105,40,32
106,40,32
107,40,32
108,40,32
109,40,32
110,40,32
111,40,32
112,40,32
113,40,32
114,40,32
115,40,32
116,40,32
117,40,32
118,40,32
119,40,32
120,40,32
121,40,32
122,40,32
123,40,32
124,40,32
125,40,32
126,40,32
127,40,32
128,40,32
129,40,32
130,40,32
131,40,32
132,40,32
133,40,32
134,40,32
135,40,32
136,40,32
137,40,32
138,40,32
139,40,32
140,40,32
141,40,32
142,40,32
143,40,32
144,40,32
145,40,32
146,40,32
147,40,32
148,40,32
149,40,32
150,40,32
151,40,32
152,40,32
153,40,32
154,40,32
155,40,32
156,40,32
157,40,32
158,40,32
159,40,32
160,40,32
161,40,32
162,40,32
163,40,32
164,40,32
165,40,32
166,40,32
167,40,32
168,40,32
169,40,32
170,40,32
171,40,32
172,40,32
173,40,32
174,40,32
175,40,32
176,40,32
177,40,32
178,40,32
179,40,32
180,40,32
181,40,32
182,40,32
183,40,32
184,40,32
185,40,32
186,40,32
187,40,32
188,40,32
189,40,32
190,40,32
191,40,32
192,40,32
193,40,32
194,40,32
195,40,32
196,40,32
197,40,32
198,40,32
199,40,32
200,40,32
201,40,32
202,40,32
203,40,32
204,40,32
205,40,32
206,40,32
207,40,32
208,40,32
209,40,32
210,40,32
211,40,32
212,40,32
213,40,32
214,40,32
215,40,32
216,40,32
217,40,32
218,40,32
219,40,32
220,40,32
221,40,32
222,40,32
223,40,32
224,40,32
225,40,32
226,40,32
227,40,32
228,40,32
229,40,32
230,40,32
231,40,32
232,40,32
233,40,32
234,40,32
235,40,32
236,40,32
237,40,32
238,40,32
239,40,32
240,40,32
241,40,32
242,40,32
243,40,32
244,40,32
245,40,32
246,40,32
247,40,32
248,40,32
249,40,32
250,40,32
251,40,32
252,40,32
253,40,32
254,40,32
255,40,32
256,40,32
257,40,32
258,40,32
259,40,32
260,40,32
261,40,32
262,40,32
263,40,32
264,40,32
265,40,32
266,40,32
267,40,32
268,40,32
269,40,32
270,40,32
271,40,32
272,40,32
273,40,32
274,40,32
275,40,32
276,40,32
277,40,32
278,40,32
279,40,32
280,40,32
281,40,32
282,40,32
283,40,32
284,40,32
285,40,32
286,40,32
287,40,32
288,40,32
289,40,32
290,40,32
291,40,32
292,40,32
293,40,32
294,40,32
295,40,32
296,40,32
297,40,32
298,40,32
299,40,32
300,40,32
301,40,32
302,40,32
303,40,32
304,40,32
305,40,32
306,40,32
307,40,32
308,40,32
309,40,32
310,40,32
311,40,32
312,40,32
313,40,32
314,40,32
315,40,32
316,40,32
317,40,32
318,40,32
319,40,32
0,41,32
1,41,32
2,41,32
3,41,32
4,41,32
5,41,32
6,41,32
7,41,32
8,41,32
9,41,32
10,41,32
11,41,32
12,41,32
13,41,32
14,41,32
15,41,32
16,41,32
17,41,32
18,41,32
19,41,32
20,41,32
21,41,32
22,41,32
23,41,32
24,41,32
25,41,32
26,41,32
27,41,32
28,41,32
29,41,32
30,41,32
31,41,32
32,41,32
33,41,32
34,41,32
35,41,32
36,41,32
37,41,32
38,41,32
39,41,32
40,41,32
41,41,32
42,41,32
43,41,32
44,41,32
45,41,32
46,41,32
47,41,32
48,41,32
49,41,32
50,41,32
51,41,32
52,41,32
53,41,32
54,41,32
55,41,32
56,41,32
57,41,32
58,41,32
59,41,32
60,41,32
61,41,32
62,41,32
63,41,32
64,41,32
65,41,32
66,41,32
67,41,32
68,41,32
69,41,32
70,41,32
71,41,32
72,41,32
73,41,32
74,41,32
75,41,32
76,41,32
77,41,32
78,41,32
79,41,32
80,41,32
81,41,32
82,41,32
83,41,32
84,41,32
85,41,32
86,41,32
87,41,32
88,41,32
89,41,32
90,41,32
91,41,32
92,41,32
93,41,32
94,41,32
95,41,32
96,41,32
97,41,32
98,41,32
99,41,32
100,41,32
101,41,32
102,41,32
103,41,32
104,41,32
105,41,32
106,41,32
107,41,32
108,41,32
109,41,32
110,41,32
111,41,32
112,41,32
113,41,32
114,41,32
115,41,32
116,41,32
117,41,32
118,41,32
119,41,32
120,41,32
121,41,32
122,41,32
123,41,32
124,41,32
125,41,32
126,41,32
127,41,32
128,41,32
129,41,32
130,41,32
131,41,32
132,41,32
133,41,32
134,41,32
135,41,32
136,41,32
137,41,32
138,41,32
139,41,32
140,41,32
141,41,32
142,41,32
143,41,32
144,41,32
145,41,32
146,41,32
147,41,32
148,41,32
149,41,32
150,41,32
151,41,32
152,41,32
153,41,32
154,41,32
155,41,32
156,41,32
157,41,32
158,41,32
159,41,32
160,41,32
161,41,32
162,41,32
163,41,32
164,41,32
165,41,32
166,41,32
167,41,32
168,41,32
169,41,32
170,41,32
171,41,32
172,41,32
173,41,32
174,41,32
175,41,32
176,41,32
177,41,32
178,41,32
179,41,32
180,41,32
181,41,32
182,41,32
183,41,32
184,41,32
185,41,32
186,41,32
187,41,32
188,41,32
189,41,32
190,41,32
191,41,32
192,41,32
193,41,32
194,41,32
195,41,32
196,41,32
197,41,32
198,41,32
199,41,32
200,41,32
201,41,32
202,41,32
203,41,32
204,41,32
205,41,32
206,41,32
207,41,32
208,41,32
209,41,32
210,41,32
211,41,32
212,41,32
213,41,32
214,41,32
215,41,32
216,41,32
217,41,32
218,41,32
219,41,32
220,41,32
221,41,32
222,41,32
223,41,32
224,41,32
225,41,32
226,41,32
227,41,32
228,41,32
229,41,32
230,41,32
231,41,32
232,41,32
233,41,32
234,41,32
235,41,32
236,41,32
237,41,32
238,41,32
239,41,32
240,41,32
241,41,32
242,41,32
243,41,32
244,41,32
245,41,32
246,41,32
247,41,32
248,41,32
249,41,32
250,41,32
251,41,32
252,41,32
253,41,32
254,41,32
255,41,32
256,41,32
257,41,32
258,41,32
259,41,32
260,41,32
261,41,32
262,41,32
263,41,32
264,41,32
265,41,32
266,41,32
267,41,32
268,41,32
269,41,32
270,41,32
271,41,32
272,41,32
273,41,32
274,41,32
275,41,32
276,41,32
277,41,32
278,41,32
279,41,32
280,41,32
281,41,32
282,41,32
283,41,32
284,41,32
285,41,32
286,41,32
287,41,32
288,41,32
289,41,32
290,41,32
291,41,32
292,41,32
293,41,32
294,41,32
295,41,32
296,41,32
297,41,32
298,41,32
299,41,32
300,41,32
301,41,32
302,41,32
303,41,32
304,41,32
305,41,32
306,41,32
307,41,32
308,41,32
309,41,32
310,41,32
311,41,32
312,41,32
313,41,32
314,41,32
315,41,32
316,41,32
317,41,32
318,41,32
319,41,32
0,42,32
1,42,32
2,42,32
3,42,32
4,42,32
5,42,32
6,42,32
7,42,32
8,42,32
9,42,32
10,42,32
11,42,32
12,42,32
13,42,32
14,42,32
15,42,32
16,42,32
17,42,32
18,42,32
19,42,32
20,42,32
21,42,32
22,42,32
23,42,32
24,42,32
25,42,32
26,42,32
27,42,32
28,42,32
29,42,32
30,42,32
31,42,32
32,42,32
33,42,32
34,42,32
35,42,32
36,42,32
37,42,32
38,42,32
39,42,32
40,42,32
41,42,32
42,42,32
43,42,32
44,42,32
45,42,32
46,42,32
47,42,32
48,42,32
49,42,32
50,42,32
51,42,32
52,42,32
53,42,32
54,42,32
55,42,32
56,42,32
57,42,32
58,42,32
59,42,32
60,42,32
61,42,32
62,42,32
63,42,32
64,42,32
65,42,32
66,42,32
67,42,32
68,42,32
69,42,32
70,42,32
71,42,32
72,42,32
73,42,32
74,42,32
75,42,32
76,42,32
77,42,32
78,42,32
79,42,32
80,42,32
81,42,32
82,42,32
83,42,32
84,42,32
85,42,32
86,42,32
87,42,32
88,42,32
89,42,32
90,42,32
91,42,32
92,42,32
93,42,32
94,42,32
95,42,32
96,42,32
97,42,32
98,42,32
99,42,32
100,42,32
101,42,32
102,42,32
103,42,32
104,42,32
105,42,32
106,42,32
107,42,32
108,42,32
109,42,32
110,42,32
111,42,32
112,42,32
113,42,32
114,42,32
115,42,32
116,42,32
117,42,32
118,42,32
119,42,32
120,42,32
121,42,32
122,42,32
123,42,32
124,42,32
125,42,32
126,42,32
127,42,32
128,42,32
129,42,32
130,42,32
131,42,32
132,42,32
133,42,32
134,42,32
135,42,32
136,42,32
137,42,32
138,42,32
139,42,32
140,42,32
141,42,32
142,42,32
143,42,32
144,42,32
145,42,32
146,42,32
147,42,32
148,42,32
149,42,32
150,42,32
151,42,32
152,42,32
153,42,32
154,42,32
155,42,32
156,42,32
157,42,32
158,42,32
159,42,32
160,42,32
161,42,32
162,42,32
163,42,32
164,42,32
165,42,32
166,42,32
167,42,32
168,42,32
169,42,32
170,42,32
171,42,32
172,42,32
173,42,32
174,42,32
175,42,32
176,42,32
